date,CO,NO,NOX,NO2,O3,PM10,PM25,RH,SO2,TMP,WDR,WSP
24/02/2024 10:00,0.84,14,44,30,21,71,46,77,16,13,8,1.4
24/02/2024 11:00,0.94,13,54,41,32,78,52,67,16,15,77,1.2
24/02/2024 12:00,1.03,10,59,49,57,92,60,50,14,18,24,1.3
24/02/2024 13:00,0.88,5,46,41,81,109,70,34,11,21,52,1.4
24/02/2024 14:00,0.5,2,21,19,89,94,62,17,7,24,46,1.6
24/02/2024 15:00,0.47,2,18,16,102,53,31,12,7,25,23,1.7
24/02/2024 16:00,0.53,1,18,17,120,49,32,11,7,25,31,1.6
24/02/2024 17:00,0.54,1,18,17,118,49,35,10,8,26,21,1.7
24/02/2024 18:00,0.47,1,17,16,94,56,34,9,6,25,4,2
24/02/2024 19:00,0.6,1,26,26,66,45,24,12,5,24,3,1.9
24/02/2024 20:00,0.8,1,35,34,49,43,20,23,5,22,4,2.1
24/02/2024 21:00,0.72,1,31,30,27,66,26,27,4,21,10,1.9
24/02/2024 22:00,0.71,1,30,28,25,51,18,29,4,19,14,1.5
24/02/2024 23:00,1.01,10,68,58,5,44,19,29,4,18,89,
25/02/2024 00:00,0.97,25,65,40,1,30,10,25,4,18,155,1.6
25/02/2024 01:00,1.93,50,108,58,2,64,23,37,7,17,118,1
25/02/2024 02:00,2.01,57,109,52,2,61,28,39,6,16,38,1.1
25/02/2024 03:00,1.43,36,83,47,2,63,25,45,6,15,10,
25/02/2024 04:00,1.15,14,58,44,2,73,29,49,7,14,58,0.9
25/02/2024 05:00,1.4,23,68,45,2,61,26,53,6,13,26,0.8
25/02/2024 06:00,1.15,21,66,44,3,73,34,52,5,13,48,
25/02/2024 07:00,1.2,14,57,42,2,55,27,56,5,12,66,1.2
25/02/2024 08:00,1.29,24,64,41,5,58,30,56,5,12,75,1.1
25/02/2024 09:00,1,11,44,33,23,62,29,46,5,13,76,1.2
25/02/2024 10:00,1.08,11,50,39,33,59,26,38,5,16,17,1.1
25/02/2024 11:00,1.33,12,67,55,46,64,34,34,6,18,26,1.3
25/02/2024 12:00,0.79,6,43,37,64,84,47,25,6,21,122,1.6
25/02/2024 13:00,0.42,2,17,15,72,66,38,16,5,23,,2.2
25/02/2024 14:00,0.37,1,11,10,76,43,20,13,5,24,12,2.3
25/02/2024 15:00,0.37,1,12,11,76,34,15,12,5,25,105,2.2
25/02/2024 16:00,0.34,1,10,8,63,33,12,9,4,26,55,2.7
25/02/2024 17:00,0.3,2,10,8,56,55,11,8,4,27,23,3.1
25/02/2024 18:00,0.31,1,9,7,46,51,8,9,4,26,5,
25/02/2024 19:00,0.37,1,11,10,37,41,7,12,4,24,3,3.3
25/02/2024 20:00,0.46,1,16,15,27,27,4,16,4,22,,3
25/02/2024 21:00,0.53,1,20,18,20,27,6,18,3,20,2,2.3
25/02/2024 22:00,0.64,4,31,27,10,22,7,20,4,19,64,2.1
25/02/2024 23:00,0.8,18,57,39,2,21,8,22,4,18,160,2
26/02/2024 00:00,1.21,60,107,47,1,51,14,26,6,18,247,1.5
26/02/2024 01:00,1,20,56,36,1,23,6,29,4,17,126,1
26/02/2024 02:00,1.01,22,57,35,2,23,8,31,4,16,127,0.8
26/02/2024 03:00,1.03,29,61,32,2,21,9,35,4,15,69,1
26/02/2024 04:00,0.71,9,41,32,2,23,10,35,4,14,93,1.1
26/02/2024 05:00,0.88,21,52,31,1,21,6,38,5,13,,1
26/02/2024 06:00,1.28,80,112,32,1,37,18,44,6,12,9,
26/02/2024 07:00,2.02,148,181,32,1,47,18,45,7,12,111,0.7
26/02/2024 08:00,3.56,252,293,41,2,51,17,42,9,12,24,0.9
26/02/2024 09:00,2.17,108,152,44,4,65,23,35,7,13,17,1.2
26/02/2024 10:00,1.96,69,130,61,9,55,21,31,6,16,44,1.1
26/02/2024 11:00,1.46,32,96,64,23,61,24,24,5,18,133,1.3
26/02/2024 12:00,1.16,18,75,57,36,57,29,18,5,21,126,1.4
26/02/2024 13:00,0.58,9,37,28,40,52,28,12,4,23,15,1.7
26/02/2024 14:00,0.43,3,18,14,52,26,12,10,4,24,348,
26/02/2024 15:00,0.41,2,15,13,59,18,7,9,4,25,39,1.6
26/02/2024 16:00,0.43,3,19,16,61,24,11,7,4,26,105,1.6
26/02/2024 17:00,0.43,3,19,17,59,34,12,6,4,27,251,1.8
26/02/2024 18:00,0.51,3,27,24,56,28,10,6,4,26,180,1.7
26/02/2024 19:00,0.65,4,36,32,43,37,13,11,4,25,68,1.9
26/02/2024 20:00,0.67,1,23,23,52,51,14,21,4,23,84,2
26/02/2024 21:00,0.85,1,30,30,43,50,15,23,5,22,114,1.7
26/02/2024 22:00,1.01,2,38,37,31,50,16,25,4,20,120,1.3
27/02/2024 00:00,1.05,,,,,54,25,27,,19,63,1.4
27/02/2024 01:00,0.76,15,59,44,2,60,18,28,5,18,231,1
27/02/2024 02:00,0.96,18,59,41,2,46,14,32,5,17,157,
27/02/2024 03:00,0.79,7,49,42,5,33,10,35,5,16,124,1.2
27/02/2024 04:00,0.91,4,49,45,4,36,18,36,5,15,120,1.3
27/02/2024 05:00,0.78,3,41,39,7,43,17,39,5,14,92,1.2
27/02/2024 06:00,0.84,9,51,41,4,58,32,40,5,13,103,1.1
27/02/2024 07:00,1.16,30,74,44,2,45,25,39,5,13,77,
27/02/2024 08:00,2.34,110,155,45,2,38,16,45,7,12,44,
27/02/2024 09:00,2.71,136,191,54,3,67,23,41,8,13,26,0.9
27/02/2024 10:00,2.07,67,135,67,10,87,33,34,6,16,42,1.1
27/02/2024 11:00,1.92,37,118,81,22,78,35,27,6,19,85,1.1
27/02/2024 12:00,1.14,13,64,51,46,82,39,23,6,22,18,1.4
27/02/2024 13:00,0.65,5,32,27,61,60,29,17,6,23,29,1.6
27/02/2024 14:00,0.5,4,24,20,69,44,21,12,6,25,46,1.6
27/02/2024 15:00,0.53,2,23,21,84,38,17,12,6,26,21,1.6
27/02/2024 16:00,0.51,1,17,15,97,69,21,10,6,26,20,1.6
27/02/2024 17:00,0.46,1,13,12,93,75,25,9,6,27,32,1.4
27/02/2024 18:00,0.57,1,19,18,96,60,22,11,6,27,33,1.8
27/02/2024 19:00,0.66,1,23,22,63,77,24,17,5,24,88,2.2
27/02/2024 20:00,0.67,1,22,21,58,91,20,20,5,22,86,2.1
27/02/2024 21:00,0.63,1,21,20,58,66,19,22,5,22,52,2.4
27/02/2024 22:00,0.77,1,27,26,47,63,21,22,5,21,59,1.6
27/02/2024 23:00,0.91,2,40,38,32,51,20,25,5,20,76,1.3
28/02/2024 00:00,0.5,4,49,45,16,52,15,23,2,19,,2.1
28/02/2024 01:00,,,,,,65,22,30,,18,60,1.1
28/02/2024 02:00,,,,,,73,23,33,,17,53,
28/02/2024 03:00,,,,,,77,28,35,,16,65,1.4
28/02/2024 04:00,0.75,1,37,36,16,69,30,38,5,16,94,1.2
28/02/2024 05:00,1.17,37,89,53,3,50,22,40,6,15,73,0.8
28/02/2024 06:00,0.91,11,57,45,3,65,24,41,5,14,78,1.1
28/02/2024 07:00,1.67,52,98,46,2,80,27,42,6,14,75,0.8
28/02/2024 08:00,2.73,149,203,54,2,95,34,43,8,14,98,0.8
28/02/2024 09:00,3.17,146,221,76,3,126,41,41,8,15,29,0.8
28/02/2024 10:00,2.35,76,169,93,10,121,44,34,7,18,57,1.1
28/02/2024 13:00,,,,,,71,36,21,,23,92,1.6
28/02/2024 14:00,,,,,,83,36,17,,25,231,1.7
28/02/2024 15:00,0.26,2,15,13,90,80,30,14,6,26,13,1.6
28/02/2024 16:00,0.31,2,22,20,92,87,23,13,7,27,96,1.4
28/02/2024 17:00,0.29,2,18,16,95,93,28,13,7,27,77,1.4
28/02/2024 18:00,0.3,1,17,16,92,86,31,14,7,27,43,
28/02/2024 19:00,0.47,1,22,21,75,73,25,26,3,25,106,2.4
28/02/2024 20:00,0.5,1,20,19,74,128,27,30,3,23,94,1.9
28/02/2024 21:00,0.57,1,26,25,54,83,26,27,2,22,51,1.7
28/02/2024 22:00,0.45,1,29,28,33,75,22,18,1,20,359,1.9
28/02/2024 23:00,0.57,3,47,44,20,51,13,17,1,20,289,1.7
29/02/2024 00:00,1.31,12,76,64,4,53,22,33,1,18,80,
29/02/2024 01:00,0.4,2,42,40,19,62,19,25,2,18,173,1.9
29/02/2024 02:00,0.31,1,28,27,27,49,14,39,2,16,169,2.6
29/02/2024 03:00,0.31,2,30,28,20,79,20,56,14,15,134,2.1
29/02/2024 04:00,0.29,2,29,27,21,60,23,63,15,14,128,1.6
29/02/2024 05:00,0.4,3,36,33,15,52,29,66,14,13,123,1.4
29/02/2024 06:00,0.43,5,46,41,8,47,27,69,15,13,71,1
29/02/2024 07:00,0.77,20,66,45,3,43,25,72,12,12,4,1.2
29/02/2024 08:00,0.99,26,69,43,4,50,27,77,8,12,7,1.1
29/02/2024 09:00,0.86,16,49,33,17,51,26,72,8,13,9,1.3
29/02/2024 10:00,0.8,13,46,33,28,58,31,64,7,15,23,1.2
29/02/2024 11:00,0.85,10,47,37,43,65,33,50,6,17,22,1.4
29/02/2024 12:00,0.71,6,38,33,62,77,36,36,5,20,,
29/02/2024 13:00,0.5,3,25,22,81,89,42,25,4,23,19,1.7
29/02/2024 14:00,0.22,2,11,9,68,83,34,15,2,25,56,2.2
29/02/2024 15:00,0.22,2,11,9,61,59,18,13,1,25,,2.5
29/02/2024 16:00,0.2,2,11,9,60,58,15,12,1,26,48,2.6
29/02/2024 17:00,0.19,2,11,10,60,45,12,12,1,26,42,
29/02/2024 18:00,0.24,1,12,11,59,44,12,16,1,25,48,2.5
29/02/2024 19:00,0.36,1,18,17,53,42,10,21,1,23,62,2.2
29/02/2024 20:00,0.46,1,21,20,48,46,17,25,1,21,81,2.2
29/02/2024 21:00,0.46,1,20,20,45,40,16,29,1,21,90,2
29/02/2024 22:00,0.54,1,24,23,40,38,17,31,1,20,114,1.4
29/02/2024 23:00,1.06,4,59,55,10,39,19,31,1,19,38,1.1
01/03/2024 00:00,1.05,12,61,49,7,51,22,41,1,18,67,1.1
01/03/2024 01:00,0.75,2,43,42,17,57,24,36,1,17,59,1.4
01/03/2024 02:00,0.58,1,35,34,19,57,25,40,1,16,84,1.3
01/03/2024 03:00,0.72,1,39,37,11,45,22,40,1,16,69,1.2
01/03/2024 04:00,0.47,1,30,29,19,57,26,43,1,15,92,1.3
01/03/2024 05:00,0.53,1,37,36,12,48,25,47,1,15,79,
01/03/2024 06:00,0.61,3,42,38,9,47,26,51,1,14,67,1
01/03/2024 07:00,1.61,71,121,50,2,50,27,53,3,14,116,1.1
01/03/2024 08:00,2.09,91,140,49,3,79,36,56,4,13,69,1
01/03/2024 09:00,2.02,74,139,65,5,82,35,50,3,15,39,0.8
01/03/2024 10:00,1.37,30,91,61,20,91,39,42,2,17,43,1.1
01/03/2024 11:00,0.68,8,40,32,46,87,40,35,4,20,39,1.4
01/03/2024 12:00,0.33,2,14,12,67,80,31,27,4,22,23,1.7
01/03/2024 13:00,0.2,1,7,6,64,52,22,24,2,23,42,
01/03/2024 14:00,0.17,1,9,7,61,43,15,20,2,24,11,1.9
01/03/2024 15:00,0.18,1,9,8,65,60,16,19,2,25,8,2.2
01/03/2024 16:00,0.22,1,11,10,64,85,16,22,2,25,27,2.6
01/03/2024 17:00,0.24,1,12,10,56,81,18,24,1,25,35,2.8
01/03/2024 18:00,0.27,2,13,11,50,59,14,25,1,24,39,2.8
01/03/2024 19:00,0.36,1,17,16,44,54,16,32,1,22,54,2.6
01/03/2024 20:00,0.37,1,16,15,42,51,18,35,1,21,62,2.4
01/03/2024 21:00,0.44,1,20,19,34,39,19,35,1,20,42,1.9
01/03/2024 22:00,0.63,2,32,30,22,29,11,37,1,20,49,1.2
01/03/2024 23:00,0.9,4,50,46,10,35,18,38,1,19,2,1.3
02/03/2024 00:00,1.03,7,51,44,8,54,24,38,1,17,51,1.1
02/03/2024 01:00,0.75,2,39,38,11,49,22,46,1,17,120,1.2
02/03/2024 02:00,0.59,2,33,31,14,54,25,47,1,16,113,1.4
02/03/2024 03:00,0.64,2,36,35,9,45,22,51,1,16,106,1.3
02/03/2024 04:00,0.58,4,37,33,9,48,25,52,1,15,128,1.1
02/03/2024 05:00,0.53,4,39,36,7,46,26,53,1,14,110,
02/03/2024 06:00,0.47,3,34,32,10,44,24,55,1,14,108,1.3
02/03/2024 07:00,0.63,10,53,43,3,37,17,55,1,13,84,1.1
02/03/2024 08:00,1.08,31,73,42,4,37,20,55,2,13,74,
02/03/2024 09:00,1.47,55,108,53,7,51,25,52,2,15,80,
02/03/2024 10:00,0.97,24,73,49,22,70,32,43,2,17,61,1.1
02/03/2024 11:00,0.7,9,45,36,42,64,30,34,3,19,37,1.4
02/03/2024 12:00,0.46,4,28,23,59,61,31,29,9,21,26,1.6
02/03/2024 13:00,0.43,2,21,19,77,60,29,26,10,22,28,1.5
02/03/2024 14:00,0.41,1,16,15,92,57,30,23,6,23,39,
02/03/2024 15:00,0.28,1,12,11,87,63,31,20,3,25,29,1.7
02/03/2024 16:00,0.23,1,11,10,80,48,21,19,2,25,24,1.8
02/03/2024 17:00,0.21,1,9,8,64,49,20,23,2,24,17,2.9
02/03/2024 18:00,0.28,1,13,11,59,67,17,24,1,24,61,3
02/03/2024 19:00,0.33,1,14,13,52,71,17,28,1,22,64,2.7
02/03/2024 20:00,0.36,1,15,14,44,62,19,32,2,20,74,2.5
02/03/2024 21:00,0.4,1,18,17,32,38,16,31,1,19,79,1.7
02/03/2024 22:00,0.86,4,44,40,14,34,18,34,1,19,30,1
02/03/2024 23:00,1.29,16,67,51,5,40,21,36,2,18,18,1.1
03/03/2024 00:00,0.81,2,39,37,13,37,18,43,1,17,56,1.1
03/03/2024 01:00,0.74,3,36,33,13,50,24,39,1,16,64,
03/03/2024 02:00,0.72,2,37,35,10,47,22,41,1,16,73,1.2
03/03/2024 03:00,0.63,1,34,33,11,38,18,44,1,15,74,1.3
03/03/2024 04:00,0.63,1,35,33,7,43,23,47,1,14,68,1.1
03/03/2024 05:00,0.53,2,33,31,9,41,22,50,1,13,64,1.2
03/03/2024 06:00,0.47,2,30,28,10,39,20,52,1,13,43,1.1
03/03/2024 07:00,0.54,3,36,33,7,34,19,54,1,12,50,1.3
03/03/2024 08:00,0.87,16,52,35,5,32,17,55,1,12,51,1.2
03/03/2024 09:00,1.03,24,63,39,13,43,20,50,2,14,38,1
03/03/2024 10:00,1.17,25,78,52,23,55,26,40,2,16,11,1.1
03/03/2024 11:00,0.81,11,52,41,43,62,33,33,2,19,27,1.3
03/03/2024 12:00,0.4,3,19,16,65,55,28,26,2,21,17,1.5
03/03/2024 13:00,0.31,1,13,11,73,46,24,22,2,23,47,1.6
03/03/2024 14:00,0.21,1,10,9,71,42,20,16,2,25,56,1.7
03/03/2024 15:00,0.17,1,9,8,72,29,14,14,2,25,16,2
03/03/2024 16:00,0.19,1,8,7,64,31,13,19,2,26,43,2.7
03/03/2024 17:00,0.18,1,7,6,61,69,18,21,2,25,41,2.8
03/03/2024 18:00,0.31,1,11,10,57,59,15,28,2,24,84,
03/03/2024 19:00,0.32,1,13,12,47,57,17,32,2,22,87,
03/03/2024 20:00,0.34,1,14,13,40,54,19,36,2,20,35,2.5
03/03/2024 21:00,0.47,1,17,16,37,37,16,37,2,19,36,1.7
03/03/2024 22:00,0.46,1,19,18,35,42,19,38,1,19,34,1.4
03/03/2024 23:00,0.46,1,19,19,30,38,17,40,1,18,35,1.4
04/03/2024 00:00,0.69,,,,,44,16,41,,17,28,1
04/03/2024 01:00,0.57,1,27,26,19,39,17,45,1,17,129,1.3
04/03/2024 02:00,0.34,1,17,16,23,42,14,47,1,16,185,0.9
04/03/2024 03:00,0.33,1,19,18,20,33,20,49,1,15,148,
04/03/2024 04:00,0.25,1,16,15,21,35,23,52,1,14,115,1.3
04/03/2024 05:00,0.32,1,22,21,15,27,16,55,1,14,101,
04/03/2024 06:00,0.47,7,39,33,7,26,13,57,1,14,37,1
04/03/2024 07:00,1.44,69,111,41,2,30,15,58,3,13,71,0.8
04/03/2024 08:00,1.42,53,93,40,3,51,23,59,2,13,54,1.3
04/03/2024 09:00,1.25,43,82,39,8,55,26,51,2,14,45,1.3
04/03/2024 10:00,0.72,14,45,30,25,51,18,42,2,17,19,1.3
04/03/2024 11:00,0.51,5,28,22,44,53,21,34,2,20,27,
04/03/2024 12:00,0.36,3,16,14,58,49,19,28,2,22,22,1.6
04/03/2024 13:00,0.23,1,10,9,61,64,23,22,3,25,40,1.6
04/03/2024 14:00,0.2,2,12,10,65,61,17,18,3,26,30,2
04/03/2024 15:00,0.28,2,16,14,73,70,15,15,2,27,34,2.1
04/03/2024 16:00,0.27,2,15,13,68,48,14,14,2,27,42,2.3
04/03/2024 17:00,0.29,1,14,12,61,40,21,22,2,26,30,2.8
04/03/2024 18:00,0.3,1,14,13,49,57,16,26,2,24,45,3
04/03/2024 19:00,0.35,1,15,14,41,69,17,31,1,22,49,2.7
04/03/2024 20:00,0.41,1,16,15,37,52,16,35,1,21,29,2.2
04/03/2024 21:00,0.5,1,22,21,29,32,13,35,1,20,44,1.7
04/03/2024 22:00,0.89,1,38,37,16,39,16,38,2,19,59,1.3
04/03/2024 23:00,0.54,1,26,25,21,50,20,38,1,18,66,1.6
05/03/2024 00:00,1,4,55,51,11,52,21,35,2,18,59,1.3
05/03/2024 01:00,,,,,,36,15,45,,17,182,1.1
05/03/2024 02:00,,,,,,45,18,45,,16,139,1.2
05/03/2024 03:00,,,,,,43,22,47,,14,86,1.4
05/03/2024 04:00,0.34,2,31,29,9,32,16,42,1,14,89,1.1
05/03/2024 05:00,0.39,2,31,29,6,24,11,50,1,13,164,1.3
05/03/2024 06:00,0.58,14,46,32,3,34,18,53,2,12,170,1.4
05/03/2024 07:00,0.88,29,63,34,2,43,25,51,2,12,198,1.3
05/03/2024 08:00,1.34,49,86,37,3,48,24,50,3,12,124,1.1
05/03/2024 09:00,1.95,76,123,47,6,56,21,44,3,15,53,1.4
05/03/2024 10:00,1.46,43,98,54,16,80,28,35,3,17,6,1.7
05/03/2024 11:00,1.12,20,73,53,35,79,31,32,4,19,,1.9
05/03/2024 12:00,0.72,7,45,38,58,93,43,25,4,21,9,1.7
05/03/2024 13:00,0.58,4,33,29,73,89,44,16,3,23,13,1.6
05/03/2024 14:00,0.58,3,33,30,84,65,34,12,3,24,29,
05/03/2024 15:00,0.54,3,31,28,93,60,36,10,3,26,16,1.7
05/03/2024 16:00,0.47,2,27,25,101,61,36,9,3,26,11,1.7
05/03/2024 17:00,0.42,1,21,20,102,58,34,11,3,27,8,1.7
05/03/2024 18:00,0.3,1,13,12,76,67,29,17,2,26,6,2.5
05/03/2024 19:00,0.39,1,18,17,48,69,20,24,2,24,30,2.2
05/03/2024 20:00,0.52,1,21,21,41,56,15,27,2,22,71,2
05/03/2024 21:00,0.67,1,30,29,34,50,18,27,2,21,10,1.6
05/03/2024 22:00,1.09,6,60,54,13,46,15,29,2,20,9,1.5
05/03/2024 23:00,0.92,3,50,47,16,50,20,31,2,19,23,1.3
06/03/2024 00:00,0.5,1,22,22,28,53,19,33,2,19,,1.6
06/03/2024 01:00,1.04,5,55,50,8,61,28,39,2,17,160,1.2
06/03/2024 02:00,0.78,2,48,46,8,61,30,40,3,16,180,
06/03/2024 03:00,0.78,22,60,38,13,49,22,41,3,15,289,
06/03/2024 04:00,0.77,22,64,42,10,57,23,43,3,15,111,1.1
06/03/2024 05:00,0.67,17,59,42,7,57,28,46,3,14,145,1.1
06/03/2024 06:00,0.86,25,73,48,4,57,31,46,3,14,103,0.8
06/03/2024 07:00,1.09,22,72,50,2,59,33,46,3,13,56,1.1
06/03/2024 08:00,2.11,88,136,48,3,42,17,51,4,13,62,1.1
06/03/2024 09:00,1.56,56,108,52,7,72,28,44,4,15,126,1.1
06/03/2024 10:00,1.49,41,109,68,16,82,35,38,4,17,88,1.1
06/03/2024 11:00,1.05,14,71,56,40,99,43,31,4,19,71,1.2
06/03/2024 12:00,0.78,6,44,38,65,75,35,27,3,21,67,1.5
06/03/2024 13:00,0.47,2,22,20,81,78,34,22,3,23,41,1.6
06/03/2024 14:00,0.28,1,12,10,72,76,30,19,2,25,19,2.2
06/03/2024 15:00,0.28,1,11,9,63,78,21,18,2,26,15,2.2
06/03/2024 16:00,0.29,2,13,12,67,86,19,16,2,27,13,2.4
06/03/2024 17:00,0.28,1,12,11,66,83,18,17,2,27,16,2.6
06/03/2024 18:00,0.3,1,12,11,59,83,19,19,2,26,30,2.8
06/03/2024 19:00,0.36,1,15,14,54,92,17,24,2,24,132,2.9
06/03/2024 20:00,0.4,1,17,16,47,81,17,26,2,22,130,2.8
06/03/2024 21:00,0.47,1,20,19,41,56,14,28,2,21,118,2.4
06/03/2024 22:00,0.61,1,26,25,33,48,15,28,2,20,139,1.7
06/03/2024 23:00,0.49,1,21,20,33,63,22,31,2,20,135,1.8
07/03/2024 00:00,0.31,1,15,14,26,16,5,23,1,19,27,2
07/03/2024 01:00,0.46,1,20,19,27,50,23,35,2,18,158,1.5
07/03/2024 02:00,0.4,1,21,20,23,36,18,38,2,17,173,1.3
07/03/2024 03:00,0.33,1,18,17,22,36,19,43,2,16,166,
07/03/2024 04:00,0.29,1,15,15,23,35,17,45,2,16,185,1.3
07/03/2024 05:00,0.31,1,22,21,19,26,12,46,2,15,,1.2
07/03/2024 06:00,0.61,10,46,36,7,31,16,48,2,15,165,0.9
07/03/2024 07:00,1.51,88,135,46,2,44,25,51,3,14,215,0.8
07/03/2024 08:00,2.64,128,179,50,2,57,25,52,5,14,58,
07/03/2024 09:00,1.92,76,136,60,7,73,24,43,4,16,47,1
07/03/2024 10:00,0.87,14,50,36,29,73,27,31,2,19,24,1.4
07/03/2024 11:00,0.23,2,10,8,48,68,22,19,2,23,21,2.3
07/03/2024 12:00,0.2,2,8,7,55,57,14,14,2,25,32,2.4
07/03/2024 13:00,0.22,2,10,8,58,61,11,10,1,27,82,2.8
07/03/2024 14:00,0.26,2,12,10,60,62,9,10,1,27,78,3
07/03/2024 15:00,0.26,2,13,11,62,94,17,9,2,27,54,3.4
07/03/2024 16:00,0.24,2,13,11,63,89,15,11,2,27,41,3.3
07/03/2024 17:00,0.24,2,13,11,57,81,13,15,2,26,43,3.3
07/03/2024 18:00,0.24,1,12,11,50,64,11,19,2,25,54,3.1
07/03/2024 19:00,0.25,1,12,11,44,75,13,23,2,23,62,3.3
07/03/2024 20:00,0.32,1,15,14,37,54,15,23,1,22,37,2.7
07/03/2024 21:00,0.42,1,22,21,26,36,12,23,1,21,43,1.9
07/03/2024 22:00,0.44,2,25,23,24,30,13,22,1,20,17,2.2
07/03/2024 23:00,0.33,1,17,16,27,25,8,23,1,19,15,2.2
08/03/2024 01:00,0.27,1,14,14,25,19,9,23,1,18,72,1.7
08/03/2024 02:00,0.32,1,26,25,16,15,6,26,1,17,65,1.4
08/03/2024 03:00,0.32,1,26,25,15,18,10,28,1,16,100,1.3
08/03/2024 04:00,0.46,4,36,33,7,17,9,30,1,15,82,1.3
08/03/2024 05:00,0.53,9,43,34,4,22,12,34,1,14,66,1.2
08/03/2024 06:00,0.78,34,73,38,2,24,11,35,2,14,72,1.1
08/03/2024 07:00,1.78,104,145,42,2,28,12,36,4,13,80,
08/03/2024 08:00,2.12,123,166,43,3,38,14,33,4,13,42,
08/03/2024 09:00,1.74,84,133,50,6,44,12,26,3,16,27,1.2
08/03/2024 10:00,1.04,26,70,44,21,53,17,19,2,19,25,1.2
08/03/2024 11:00,0.74,10,45,35,40,45,15,12,2,22,15,1.1
08/03/2024 12:00,0.52,5,28,24,56,39,18,6,2,25,12,1.3
08/03/2024 13:00,0.47,3,24,21,70,47,12,3,1,26,32,1.5
08/03/2024 14:00,0.47,3,26,23,80,34,11,2,2,28,59,1.7
08/03/2024 15:00,0.37,2,19,17,84,27,12,1,2,29,28,1.6
08/03/2024 16:00,0.36,2,22,19,80,34,13,2,2,30,47,1.8
08/03/2024 17:00,0.26,2,15,13,48,51,13,4,2,30,17,2.8
08/03/2024 18:00,0.31,2,17,15,54,46,10,8,2,28,20,3.1
08/03/2024 19:00,0.45,1,23,22,55,44,13,17,2,26,28,2.5
08/03/2024 20:00,0.52,1,22,22,47,57,13,18,2,24,21,2.1
08/03/2024 21:00,0.87,1,38,37,32,74,19,20,2,22,,1.5
08/03/2024 22:00,1.23,5,63,58,19,116,27,24,2,21,188,1.4
08/03/2024 23:00,1.19,1,53,52,21,67,26,28,2,20,51,1.6
09/03/2024 00:00,0.71,3,40,38,13,50,23,36,5,19,81,1.8
09/03/2024 01:00,0.92,2,46,45,10,62,30,31,2,18,124,1.7
09/03/2024 02:00,1,5,52,47,10,53,23,33,2,17,176,1.3
09/03/2024 03:00,1.16,25,79,54,1,67,28,34,2,16,285,1.4
09/03/2024 04:00,0.74,2,38,36,9,66,27,36,2,15,122,1.5
09/03/2024 05:00,0.93,24,69,45,3,50,25,35,3,15,68,1.1
09/03/2024 06:00,1.03,37,81,44,2,47,21,37,3,14,340,1.3
09/03/2024 07:00,0.86,18,58,39,3,47,21,39,2,13,48,0.9
